Sample,Time(S),CH1(V)
148,-0.8044,-0.0198726
149,-0.8043,-0.0198726
150,-0.8042,-0.0198726
151,-0.8041,-0.0198726
152,-0.804,-0.0198726
153,-0.8039,-0.0198726
154,-0.8038,-0.0198726
155,-0.8037,-0.0198726
156,-0.8036,-0.0198726
157,-0.8035,-0.0198726
158,-0.8034,-0.0198726
159,-0.8033,-0.0198726
160,-0.8032,-0.0198726
161,-0.8031,-0.0198726
162,-0.803,-0.0198726
163,-0.8029,-0.0198726
164,-0.8028,-0.0198726
165,-0.8027,-0.0198726
166,-0.8026,-0.0198726
167,-0.8025,-0.0198726
168,-0.8024,-0.0198726
169,-0.8023,-0.0198726
170,-0.8022,-0.0198726
171,-0.8021,-0.0198726
172,-0.802,-0.0198726
173,-0.8019,-0.0198726
174,-0.8018,-0.0198726
175,-0.8017,-0.0198726
176,-0.8016,-0.0198726
177,-0.8015,-0.0198726
178,-0.8014,-0.0198726
179,-0.8013,-0.0198726
180,-0.8012,-0.0198726
181,-0.8011,-0.0198726
182,-0.801,-0.0198726
183,-0.8009,-0.0198726
184,-0.8008,-0.0198726
185,-0.8007,-0.0198726
186,-0.8006,-0.0198726
187,-0.8005,-0.0198726
188,-0.8004,-0.0198726
189,-0.8003,-0.0198726
190,-0.8002,-0.0198726
191,-0.8001,-0.0198726
192,-0.8,-0.0198726
193,-0.7999,-0.0198726
194,-0.7998,-0.0198726
195,-0.7997,-0.0198726
196,-0.7996,-0.0198726
197,-0.7995,-0.0198726
198,-0.7994,-0.0198726
199,-0.7993,-0.0198726
200,-0.7992,-0.0198726
201,-0.7991,-0.0198726
202,-0.799,-0.0198726
203,-0.7989,-0.0198726
204,-0.7988,-0.0198726
205,-0.7987,-0.0198726
206,-0.7986,-0.0198726
207,-0.7985,-0.0198726
208,-0.7984,-0.0198726
209,-0.7983,-0.0198726
210,-0.7982,-0.0198726
211,-0.7981,-0.0198726
212,-0.798,-0.0198726
213,-0.7979,-0.0198726
214,-0.7978,-0.0198726
215,-0.7977,-0.0198726
216,-0.7976,-0.0198726
217,-0.7975,-0.0198726
218,-0.7974,-0.0198726
219,-0.7973,-0.0198726
220,-0.7972,-0.0198726
221,-0.7971,-0.0198726
222,-0.797,-0.0198726
223,-0.7969,-0.0182165
224,-0.7968,-0.0182165
225,-0.7967,-0.0198726
226,-0.7966,-0.0198726
227,-0.7965,-0.0198726
228,-0.7964,-0.0198726
229,-0.7963,-0.0198726
230,-0.7962,-0.0198726
231,-0.7961,-0.0198726
232,-0.796,-0.0198726
233,-0.7959,-0.0198726
234,-0.7958,-0.0198726
235,-0.7957,-0.0198726
236,-0.7956,-0.0198726
237,-0.7955,-0.0198726
238,-0.7954,-0.0198726
239,-0.7953,-0.0198726
240,-0.7952,-0.0198726
241,-0.7951,-0.0198726
242,-0.795,-0.0198726
243,-0.7949,-0.0198726
244,-0.7948,-0.0198726
245,-0.7947,-0.0198726
246,-0.7946,-0.0198726
247,-0.7945,-0.0198726
248,-0.7944,-0.0198726
249,-0.7943,-0.0198726
250,-0.7942,-0.0198726
251,-0.7941,-0.0198726
252,-0.794,-0.0198726
253,-0.7939,-0.0198726
254,-0.7938,-0.0198726
255,-0.7937,-0.0198726
256,-0.7936,-0.0198726
257,-0.7935,-0.0198726
258,-0.7934,-0.0198726
259,-0.7933,-0.0198726
260,-0.7932,-0.0198726
261,-0.7931,-0.0198726
262,-0.793,-0.0165605
263,-0.7929,-0.0198726
264,-0.7928,-0.0198726
265,-0.7927,-0.0198726
266,-0.7926,-0.0198726
267,-0.7925,-0.0198726
268,-0.7924,-0.0198726
269,-0.7923,-0.0198726
270,-0.7922,-0.0198726
271,-0.7921,-0.0198726
272,-0.792,-0.0198726
273,-0.7919,-0.0198726
274,-0.7918,-0.0198726
275,-0.7917,-0.0182165
276,-0.7916,-0.0182165
277,-0.7915,-0.0198726
278,-0.7914,-0.0198726
279,-0.7913,-0.0198726
280,-0.7912,-0.0198726
281,-0.7911,-0.0198726
282,-0.791,-0.0198726
283,-0.7909,-0.0198726
284,-0.7908,-0.0198726
285,-0.7907,-0.0198726
286,-0.7906,-0.0198726
287,-0.7905,-0.0198726
288,-0.7904,-0.0198726
289,-0.7903,-0.0198726
290,-0.7902,-0.0198726
291,-0.7901,-0.0198726
292,-0.79,-0.0198726
293,-0.7899,-0.0198726
294,-0.7898,-0.0198726
295,-0.7897,-0.0198726
296,-0.7896,-0.0198726
297,-0.7895,-0.0198726
298,-0.7894,-0.0198726
299,-0.7893,-0.0198726
300,-0.7892,-0.0198726
301,-0.7891,-0.0198726
302,-0.789,-0.0198726
303,-0.7889,-0.0198726
304,-0.7888,-0.0198726
305,-0.7887,-0.0198726
306,-0.7886,-0.0198726
307,-0.7885,-0.0198726
308,-0.7884,-0.0198726
309,-0.7883,-0.0198726
310,-0.7882,-0.0198726
311,-0.7881,-0.0198726
312,-0.788,-0.0198726
313,-0.7879,-0.0198726
314,-0.7878,-0.0198726
315,-0.7877,-0.0198726
316,-0.7876,-0.0198726
317,-0.7875,-0.0198726
318,-0.7874,-0.0198726
319,-0.7873,-0.0198726
320,-0.7872,-0.0198726
321,-0.7871,-0.0198726
322,-0.787,-0.0198726
323,-0.7869,-0.0198726
324,-0.7868,-0.0198726
325,-0.7867,-0.0198726
326,-0.7866,-0.0198726
327,-0.7865,-0.0198726
328,-0.7864,-0.0198726
329,-0.7863,-0.0198726
330,-0.7862,-0.0165605
331,-0.7861,-0.0182165
332,-0.786,-0.0182165
333,-0.7859,-0.0198726
334,-0.7858,-0.0198726
335,-0.7857,-0.0198726
336,-0.7856,-0.0198726
337,-0.7855,-0.0198726
338,-0.7854,-0.0198726
339,-0.7853,-0.0198726
340,-0.7852,-0.0198726
341,-0.7851,-0.0198726
342,-0.785,-0.0198726
343,-0.7849,-0.0198726
344,-0.7848,-0.0198726
345,-0.7847,-0.0198726
346,-0.7846,-0.0198726
347,-0.7845,-0.0198726
348,-0.7844,-0.0198726
349,-0.7843,-0.0198726
350,-0.7842,-0.0198726
351,-0.7841,-0.0198726
352,-0.784,-0.0198726
353,-0.7839,-0.0198726
354,-0.7838,-0.0198726
355,-0.7837,-0.0198726
356,-0.7836,-0.0198726
357,-0.7835,-0.0198726
358,-0.7834,-0.0198726
359,-0.7833,-0.0198726
360,-0.7832,-0.0198726
361,-0.7831,-0.0198726
362,-0.783,-0.0198726
363,-0.7829,-0.0198726
364,-0.7828,-0.0198726
365,-0.7827,-0.0198726
366,-0.7826,-0.0198726
367,-0.7825,-0.0198726
368,-0.7824,-0.0198726
369,-0.7823,-0.0198726
370,-0.7822,-0.0198726
371,-0.7821,-0.0198726
372,-0.782,-0.0198726
373,-0.7819,-0.0198726
374,-0.7818,-0.0198726
375,-0.7817,-0.0198726
376,-0.7816,-0.0198726
377,-0.7815,-0.0198726
378,-0.7814,-0.0198726
379,-0.7813,-0.0198726
380,-0.7812,-0.0198726
381,-0.7811,-0.0198726
382,-0.781,-0.0182165
383,-0.7809,-0.0182165
384,-0.7808,-0.0198726
385,-0.7807,-0.0198726
386,-0.7806,-0.0198726
387,-0.7805,-0.0198726
388,-0.7804,-0.0198726
389,-0.7803,-0.0198726
390,-0.7802,-0.0198726
391,-0.7801,-0.0198726
392,-0.78,-0.0198726
393,-0.7799,-0.0198726
394,-0.7798,-0.0198726
395,-0.7797,-0.0198726
396,-0.7796,-0.0198726
397,-0.7795,-0.0198726
398,-0.7794,-0.0198726
399,-0.7793,-0.0198726
400,-0.7792,-0.0198726
401,-0.7791,-0.0198726
402,-0.779,-0.0198726
403,-0.7789,-0.0198726
404,-0.7788,-0.0198726
405,-0.7787,-0.0198726
406,-0.7786,-0.0198726
407,-0.7785,-0.0198726
408,-0.7784,-0.0198726
409,-0.7783,-0.0198726
410,-0.7782,-0.0198726
411,-0.7781,-0.0198726
412,-0.778,-0.0198726
413,-0.7779,-0.0198726
414,-0.7778,-0.0198726
415,-0.7777,-0.0198726
416,-0.7776,-0.0198726
417,-0.7775,-0.0198726
418,-0.7774,-0.0198726
419,-0.7773,-0.0198726
420,-0.7772,-0.0198726
421,-0.7771,-0.0198726
422,-0.777,-0.0198726
423,-0.7769,-0.0198726
424,-0.7768,-0.0198726
425,-0.7767,-0.0198726
426,-0.7766,-0.0198726
427,-0.7765,-0.0198726
428,-0.7764,-0.0198726
429,-0.7763,-0.0198726
430,-0.7762,-0.0198726
431,-0.7761,-0.0198726
432,-0.776,-0.0198726
433,-0.7759,-0.0198726
434,-0.7758,-0.0198726
435,-0.7757,-0.0198726
436,-0.7756,-0.0198726
437,-0.7755,-0.0198726
438,-0.7754,-0.0198726
439,-0.7753,-0.0198726
440,-0.7752,-0.0198726
441,-0.7751,-0.0198726
442,-0.775,-0.0198726
443,-0.7749,-0.0198726
444,-0.7748,-0.0198726
445,-0.7747,-0.0198726
446,-0.7746,-0.0198726
447,-0.7745,-0.0198726
448,-0.7744,-0.0198726
449,-0.7743,-0.0198726
450,-0.7742,-0.0198726
451,-0.7741,-0.0198726
452,-0.774,-0.0198726
453,-0.7739,-0.0198726
454,-0.7738,-0.0198726
455,-0.7737,-0.0198726
456,-0.7736,-0.0198726
457,-0.7735,-0.0198726
458,-0.7734,-0.0198726
459,-0.7733,-0.0198726
460,-0.7732,-0.0198726
461,-0.7731,-0.0198726
462,-0.773,-0.0198726
463,-0.7729,-0.0198726
464,-0.7728,-0.0198726
465,-0.7727,-0.0198726
466,-0.7726,-0.0198726
467,-0.7725,-0.0198726
468,-0.7724,-0.0198726
469,-0.7723,-0.0198726
470,-0.7722,-0.0198726
471,-0.7721,-0.0198726
472,-0.772,-0.0198726
473,-0.7719,-0.0198726
474,-0.7718,-0.0198726
475,-0.7717,-0.0198726
476,-0.7716,-0.0198726
477,-0.7715,-0.0198726
478,-0.7714,-0.0198726
479,-0.7713,-0.0198726
480,-0.7712,-0.0198726
481,-0.7711,-0.0198726
482,-0.771,-0.0198726
483,-0.7709,-0.0198726
484,-0.7708,-0.0198726
485,-0.7707,-0.0198726
486,-0.7706,-0.0198726
487,-0.7705,-0.0198726
488,-0.7704,-0.0198726
489,-0.7703,-0.0198726
490,-0.7702,-0.0198726
491,-0.7701,-0.0198726
492,-0.77,-0.0198726
493,-0.7699,-0.0198726
494,-0.7698,-0.0198726
495,-0.7697,-0.0198726
496,-0.7696,-0.0198726
497,-0.7695,-0.0198726
498,-0.7694,-0.0198726
499,-0.7693,-0.0198726
500,-0.7692,-0.0198726
501,-0.7691,-0.0198726
502,-0.769,-0.0198726
503,-0.7689,-0.0198726
504,-0.7688,-0.0198726
505,-0.7687,-0.0198726
506,-0.7686,-0.0198726
507,-0.7685,-0.0198726
508,-0.7684,-0.0198726
509,-0.7683,-0.0198726
510,-0.7682,-0.0198726
511,-0.7681,-0.0198726
512,-0.768,-0.0198726
513,-0.7679,-0.0198726
514,-0.7678,-0.0198726
515,-0.7677,-0.0198726
516,-0.7676,-0.0198726
517,-0.7675,-0.0198726
518,-0.7674,-0.0198726
519,-0.7673,-0.0198726
520,-0.7672,-0.0198726
521,-0.7671,-0.0198726
522,-0.767,-0.0198726
523,-0.7669,-0.0198726
524,-0.7668,-0.0198726
525,-0.7667,-0.0198726
526,-0.7666,-0.0198726
527,-0.7665,-0.0198726
528,-0.7664,-0.0198726
529,-0.7663,-0.0198726
530,-0.7662,-0.0198726
531,-0.7661,-0.0198726
532,-0.766,-0.0198726
533,-0.7659,-0.0198726
534,-0.7658,-0.0198726
535,-0.7657,-0.0198726
536,-0.7656,-0.0198726
537,-0.7655,-0.0198726
538,-0.7654,-0.0198726
539,-0.7653,-0.0198726
540,-0.7652,-0.0198726
541,-0.7651,-0.0198726
542,-0.765,-0.0198726
543,-0.7649,-0.0198726
544,-0.7648,-0.0198726
545,-0.7647,-0.0198726
546,-0.7646,-0.0198726
547,-0.7645,-0.0198726
548,-0.7644,-0.0198726
549,-0.7643,-0.0198726
550,-0.7642,-0.0198726
551,-0.7641,-0.0198726
552,-0.764,-0.0198726
553,-0.7639,-0.0198726
554,-0.7638,-0.0198726
555,-0.7637,-0.0198726
556,-0.7636,-0.0198726
557,-0.7635,-0.0198726
558,-0.7634,-0.0198726
559,-0.7633,-0.0198726
560,-0.7632,-0.0198726
561,-0.7631,-0.0198726
562,-0.763,-0.0198726
563,-0.7629,-0.0198726
564,-0.7628,-0.0198726
565,-0.7627,-0.0198726
566,-0.7626,-0.0198726
567,-0.7625,-0.0198726
568,-0.7624,-0.0198726
569,-0.7623,-0.0198726
570,-0.7622,-0.0198726
571,-0.7621,-0.0198726
572,-0.762,-0.0198726
573,-0.7619,-0.0198726
574,-0.7618,-0.0198726
575,-0.7617,-0.0198726
576,-0.7616,-0.0198726
577,-0.7615,-0.0198726
578,-0.7614,-0.0198726
579,-0.7613,-0.0198726
580,-0.7612,-0.0198726
581,-0.7611,-0.0198726
582,-0.761,-0.0198726
583,-0.7609,-0.0198726
584,-0.7608,-0.0198726
585,-0.7607,-0.0198726
586,-0.7606,-0.0198726
587,-0.7605,-0.0198726
588,-0.7604,-0.0198726
589,-0.7603,-0.0198726
590,-0.7602,-0.0198726
591,-0.7601,-0.0198726
592,-0.76,-0.0198726
593,-0.7599,-0.0198726
594,-0.7598,-0.0198726
595,-0.7597,-0.0198726
596,-0.7596,-0.0198726
597,-0.7595,-0.0198726
598,-0.7594,-0.0198726
599,-0.7593,-0.0198726
600,-0.7592,-0.0198726
601,-0.7591,-0.0198726
602,-0.759,-0.0198726
603,-0.7589,-0.0198726
604,-0.7588,-0.0198726
605,-0.7587,-0.0198726
606,-0.7586,-0.0198726
607,-0.7585,-0.0198726
608,-0.7584,-0.0198726
609,-0.7583,-0.0198726
610,-0.7582,-0.0198726
611,-0.7581,-0.0198726
612,-0.758,-0.0198726
613,-0.7579,-0.0198726
614,-0.7578,-0.0198726
615,-0.7577,-0.0198726
616,-0.7576,-0.0198726
617,-0.7575,-0.0198726
618,-0.7574,-0.0198726
619,-0.7573,-0.0198726
620,-0.7572,-0.0198726
621,-0.7571,-0.0198726
622,-0.757,-0.0198726
623,-0.7569,-0.0198726
624,-0.7568,-0.0198726
625,-0.7567,-0.0198726
626,-0.7566,-0.0198726
627,-0.7565,-0.0198726
628,-0.7564,-0.0198726
629,-0.7563,-0.0198726
630,-0.7562,-0.0198726
631,-0.7561,-0.0198726
632,-0.756,-0.0198726
633,-0.7559,-0.0198726
634,-0.7558,-0.0198726
635,-0.7557,-0.0198726
636,-0.7556,-0.0198726
637,-0.7555,-0.0198726
638,-0.7554,-0.0182165
639,-0.7553,-0.0182165
640,-0.7552,-0.0198726
641,-0.7551,-0.0198726
642,-0.755,-0.0198726
643,-0.7549,-0.0198726
644,-0.7548,-0.0198726
645,-0.7547,-0.0198726
646,-0.7546,-0.0198726
647,-0.7545,-0.0198726
648,-0.7544,-0.0198726
649,-0.7543,-0.0198726
650,-0.7542,-0.0198726
651,-0.7541,-0.0198726
652,-0.754,-0.0198726
653,-0.7539,-0.0198726
654,-0.7538,-0.0198726
655,-0.7537,-0.0198726
656,-0.7536,-0.0198726
657,-0.7535,-0.0198726
658,-0.7534,-0.0198726
659,-0.7533,-0.0198726
660,-0.7532,-0.0198726
661,-0.7531,-0.0198726
662,-0.753,-0.0198726
663,-0.7529,-0.0198726
664,-0.7528,-0.0198726
665,-0.7527,-0.0198726
666,-0.7526,-0.0198726
667,-0.7525,-0.0198726
668,-0.7524,-0.0198726
669,-0.7523,-0.0198726
670,-0.7522,-0.0198726
671,-0.7521,-0.0198726
672,-0.752,-0.0198726
673,-0.7519,-0.0198726
674,-0.7518,-0.0198726
675,-0.7517,-0.0198726
676,-0.7516,-0.0198726
677,-0.7515,-0.0198726
678,-0.7514,-0.0198726
679,-0.7513,-0.0182165
680,-0.7512,-0.0182165
681,-0.7511,-0.0182165
682,-0.751,-0.0182165
683,-0.7509,-0.0182165
684,-0.7508,-0.0198726
685,-0.7507,-0.0198726
686,-0.7506,-0.0198726
687,-0.7505,-0.0198726
688,-0.7504,-0.0198726
689,-0.7503,-0.0198726
690,-0.7502,-0.0198726
691,-0.7501,-0.0198726
692,-0.75,-0.0198726
693,-0.7499,-0.0198726
694,-0.7498,-0.0198726
695,-0.7497,-0.0198726
696,-0.7496,-0.0198726
697,-0.7495,-0.0198726
698,-0.7494,-0.0198726
699,-0.7493,-0.0198726
700,-0.7492,-0.0198726
701,-0.7491,-0.0198726
702,-0.749,-0.0198726
703,-0.7489,-0.0198726
704,-0.7488,-0.0198726
705,-0.7487,-0.0198726
706,-0.7486,-0.0198726
707,-0.7485,-0.0198726
708,-0.7484,-0.0198726
709,-0.7483,-0.0198726
710,-0.7482,-0.0198726
711,-0.7481,-0.0198726
712,-0.748,-0.0198726
713,-0.7479,-0.0198726
714,-0.7478,-0.0198726
715,-0.7477,-0.0198726
716,-0.7476,-0.0198726
717,-0.7475,-0.0198726
718,-0.7474,-0.0198726
719,-0.7473,-0.0198726
720,-0.7472,-0.0198726
721,-0.7471,-0.0198726
722,-0.747,-0.0198726
723,-0.7469,-0.0198726
724,-0.7468,-0.0198726
725,-0.7467,-0.0198726
726,-0.7466,-0.0198726
727,-0.7465,-0.0198726
728,-0.7464,-0.0198726
729,-0.7463,-0.0198726
730,-0.7462,-0.0198726
731,-0.7461,-0.0198726
732,-0.746,-0.0198726
733,-0.7459,-0.0198726
734,-0.7458,-0.0198726
735,-0.7457,-0.0198726
736,-0.7456,-0.0198726
737,-0.7455,-0.0198726
738,-0.7454,-0.0198726
739,-0.7453,-0.0198726
740,-0.7452,-0.0198726
741,-0.7451,-0.0198726
742,-0.745,-0.0198726
743,-0.7449,-0.0198726
744,-0.7448,-0.0198726
745,-0.7447,-0.0198726
746,-0.7446,-0.0198726
747,-0.7445,-0.0198726
748,-0.7444,-0.0198726
749,-0.7443,-0.0198726
750,-0.7442,-0.0198726
751,-0.7441,-0.0198726
752,-0.744,-0.0198726
753,-0.7439,-0.0198726
754,-0.7438,-0.0198726
755,-0.7437,-0.0198726
756,-0.7436,-0.0198726
757,-0.7435,-0.0198726
758,-0.7434,-0.0198726
759,-0.7433,-0.0198726
760,-0.7432,-0.0198726
761,-0.7431,-0.0198726
762,-0.743,-0.0198726
763,-0.7429,-0.0198726
764,-0.7428,-0.0198726
765,-0.7427,-0.0198726
766,-0.7426,-0.0198726
767,-0.7425,-0.0198726
768,-0.7424,-0.0198726
769,-0.7423,-0.0198726
770,-0.7422,-0.0198726
771,-0.7421,-0.0198726
772,-0.742,-0.0198726
773,-0.7419,-0.0198726
774,-0.7418,-0.0198726
775,-0.7417,-0.0198726
776,-0.7416,-0.0198726
777,-0.7415,-0.0198726
778,-0.7414,-0.0198726
779,-0.7413,-0.0198726
780,-0.7412,-0.0198726
781,-0.7411,-0.0198726
782,-0.741,-0.0198726
783,-0.7409,-0.0198726
784,-0.7408,-0.0198726
785,-0.7407,-0.0198726
786,-0.7406,-0.0198726
787,-0.7405,-0.0198726
788,-0.7404,-0.0198726
789,-0.7403,-0.0198726
790,-0.7402,-0.0198726
791,-0.7401,-0.0198726
792,-0.74,-0.0198726
793,-0.7399,-0.0198726
794,-0.7398,-0.0198726
795,-0.7397,-0.0198726
796,-0.7396,-0.0198726
797,-0.7395,-0.0198726
798,-0.7394,-0.0198726
799,-0.7393,-0.0198726
800,-0.7392,-0.0198726
801,-0.7391,-0.0198726
802,-0.739,-0.0198726
803,-0.7389,-0.0198726
804,-0.7388,-0.0198726
805,-0.7387,-0.0198726
806,-0.7386,-0.0198726
807,-0.7385,-0.0198726
808,-0.7384,-0.0198726
809,-0.7383,-0.0182165
810,-0.7382,-0.0182165
811,-0.7381,-0.0182165
812,-0.738,-0.0182165
813,-0.7379,-0.0182165
814,-0.7378,-0.0198726
815,-0.7377,-0.0198726
816,-0.7376,-0.0198726
817,-0.7375,-0.0198726
818,-0.7374,-0.0198726
819,-0.7373,-0.0198726
820,-0.7372,-0.0198726
821,-0.7371,-0.0198726
822,-0.737,-0.0198726
823,-0.7369,-0.0198726
824,-0.7368,-0.0198726
825,-0.7367,-0.0198726
826,-0.7366,-0.0198726
827,-0.7365,-0.0198726
828,-0.7364,-0.0198726
829,-0.7363,-0.0198726
830,-0.7362,-0.0198726
831,-0.7361,-0.0198726
832,-0.736,-0.0198726
833,-0.7359,-0.0198726
834,-0.7358,-0.0198726
835,-0.7357,-0.0198726
836,-0.7356,-0.0198726
837,-0.7355,-0.0198726
838,-0.7354,-0.0198726
839,-0.7353,-0.0198726
840,-0.7352,-0.0198726
841,-0.7351,-0.0198726
842,-0.735,-0.0198726
843,-0.7349,-0.0198726
844,-0.7348,-0.0198726
845,-0.7347,-0.0198726
846,-0.7346,-0.0198726
847,-0.7345,-0.0198726
848,-0.7344,-0.0198726
849,-0.7343,-0.0198726
850,-0.7342,-0.0198726
851,-0.7341,-0.0198726
852,-0.734,-0.0198726
853,-0.7339,-0.0198726
854,-0.7338,-0.0198726
855,-0.7337,-0.0198726
856,-0.7336,-0.0198726
857,-0.7335,-0.0198726
858,-0.7334,-0.0198726
859,-0.7333,-0.0198726
860,-0.7332,-0.0198726
861,-0.7331,-0.0198726
862,-0.733,-0.0198726
863,-0.7329,-0.0198726
864,-0.7328,-0.0198726
865,-0.7327,-0.0198726
866,-0.7326,-0.0198726
867,-0.7325,-0.0198726
868,-0.7324,-0.0198726
869,-0.7323,-0.0198726
870,-0.7322,-0.0198726
871,-0.7321,-0.0198726
872,-0.732,-0.0198726
873,-0.7319,-0.0198726
874,-0.7318,-0.0198726
875,-0.7317,-0.0198726
876,-0.7316,-0.0198726
877,-0.7315,-0.0198726
878,-0.7314,-0.0198726
879,-0.7313,-0.0198726
880,-0.7312,-0.0198726
881,-0.7311,-0.0198726
882,-0.731,-0.0198726
883,-0.7309,-0.0198726
884,-0.7308,-0.0198726
885,-0.7307,-0.0198726
886,-0.7306,-0.0198726
887,-0.7305,-0.0198726
888,-0.7304,-0.0198726
889,-0.7303,-0.0198726
890,-0.7302,-0.0198726
891,-0.7301,-0.0198726
892,-0.73,-0.0198726
893,-0.7299,-0.0198726
894,-0.7298,-0.0198726
895,-0.7297,-0.0198726
896,-0.7296,-0.0198726
897,-0.7295,-0.0198726
898,-0.7294,-0.0198726
899,-0.7293,-0.0198726
900,-0.7292,-0.0198726
901,-0.7291,-0.0198726
902,-0.729,-0.0198726
903,-0.7289,-0.0198726
904,-0.7288,-0.0198726
905,-0.7287,-0.0198726
906,-0.7286,-0.0198726
907,-0.7285,-0.0198726
908,-0.7284,-0.0198726
909,-0.7283,-0.0198726
910,-0.7282,-0.0198726
911,-0.7281,-0.0198726
912,-0.728,-0.0198726
913,-0.7279,-0.0198726
914,-0.7278,-0.0198726
915,-0.7277,-0.0198726
916,-0.7276,-0.0198726
917,-0.7275,-0.0198726
918,-0.7274,-0.0198726
919,-0.7273,-0.0198726
920,-0.7272,-0.0198726
921,-0.7271,-0.0198726
922,-0.727,-0.0198726
923,-0.7269,-0.0198726
924,-0.7268,-0.0198726
925,-0.7267,-0.0198726
926,-0.7266,-0.0198726
927,-0.7265,-0.0198726
928,-0.7264,-0.0198726
929,-0.7263,-0.0198726
930,-0.7262,-0.0198726
931,-0.7261,-0.0198726
932,-0.726,-0.0198726
933,-0.7259,-0.0198726
934,-0.7258,-0.0198726
935,-0.7257,-0.0198726
936,-0.7256,-0.0198726
